Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
11,436,56.44,333.42,14104
11,437,56.06,325.05,14050
11,438,58.96,344.98,14261
11,439,56.87,333.72,14645
11,440,58.73,337.94,14945
11,441,57.74,337.90,14133
11,442,58.71,346.44,14982
11,443,57.65,330.55,14482
11,444,57.37,332.61,14688
11,445,56.92,333.61,14440
11,446,56.83,336.02,14164
11,447,58.86,330.80,14792
11,448,57.64,334.11,14799
11,449,57.76,333.51,14570
11,450,57.67,327.91,14511
11,451,57.05,333.56,14127
11,452,57.94,344.59,14889
11,453,57.07,335.55,14446
11,454,56.56,299.13,14543
11,455,57.50,325.96,14121
11,456,56.50,324.89,13961
11,457,57.69,329.60,14907
11,458,57.24,328.55,14937
11,459,57.47,338.29,14143
11,460,57.74,332.31,14729
11,461,57.65,345.71,15065
11,462,57.37,333.70,14208
11,463,57.82,339.15,14698
11,464,57.27,338.06,13845
11,465,58.82,333.31,14934
11,466,57.44,344.56,13991
11,467,58.13,330.71,15003
11,468,56.80,327.28,14285
11,469,57.36,338.55,14214
11,470,58.03,328.36,14420
11,471,58.00,328.41,14698
11,472,57.60,329.18,14530
11,473,57.69,326.63,14360
11,474,58.15,334.91,14646
11,475,58.08,337.51,14062
11,476,58.28,338.82,14691
11,477,56.57,329.93,13906
11,478,58.39,336.97,14869
11,479,57.84,332.02,14449
11,480,57.51,331.29,14247
11,481,56.28,325.31,14360
11,482,57.72,337.76,14492
11,483,57.01,333.89,14433
11,484,57.43,339.44,14663
11,485,58.32,339.89,14526
11,486,57.72,334.59,14092
11,487,57.41,342.31,14386
11,488,57.87,327.53,14170
11,489,57.71,336.30,14264
11,490,57.18,331.38,13949
11,491,57.69,331.85,14313
11,492,57.54,331.87,14655
11,493,57.93,346.73,15074
11,494,56.82,328.47,14169
11,495,57.10,326.58,14132
11,496,58.44,334.05,14126
11,497,58.36,332.42,15032
11,498,57.09,324.94,14572
11,499,57.80,324.44,14677
11,500,57.41,333.26,14077
12,1,185.88,363.60,3403
12,2,152.92,348.11,6806
12,3,119.35,366.38,10701
12,4,106.05,354.74,12816
12,5,70.25,339.85,18573
12,6,62.12,355.08,19161
12,7,78.46,323.30,17843
12,8,70.54,336.75,14054
12,9,68.90,332.21,14258
12,10,66.01,338.86,14963
12,11,61.71,342.70,15391
12,12,58.30,335.14,15144
12,13,59.03,334.21,15731
12,14,57.79,328.90,15656
12,15,58.65,322.20,15328
12,16,56.48,326.91,15717
12,17,58.18,333.14,16027
12,18,57.29,331.92,15546
12,19,57.82,334.88,16194
12,20,58.15,329.50,15550
12,21,58.66,337.37,15618
12,22,57.70,329.33,15775
12,23,56.70,304.57,14647
12,24,58.52,331.14,15970
12,25,56.82,328.08,15085
12,26,57.33,346.21,15565
12,27,58.05,327.61,15663
12,28,57.27,334.25,15093
12,29,57.84,308.35,16128
12,30,59.24,335.78,15930
12,31,56.36,331.93,15760
12,32,57.48,332.58,15405
12,33,58.07,333.81,16014
12,34,58.50,335.69,16072
12,35,56.45,332.84,15177
12,36,57.56,335.07,15661
12,37,57.69,343.77,15563
12,38,57.55,333.47,15154
12,39,57.30,312.84,15147
12,40,58.00,331.26,15735
12,41,57.16,333.47,15756
12,42,57.81,330.27,15698
12,43,57.66,333.02,15444
12,44,56.82,324.09,15210
12,45,57.52,335.48,15734
12,46,58.73,338.33,15456
12,47,58.28,344.07,15645
12,48,56.87,338.94,14966
12,49,58.71,339.19,15856
12,50,57.72,334.02,15680
12,51,57.61,334.39,16208
12,52,57.16,330.44,15773
12,53,58.41,326.01,15615
12,54,57.67,326.51,16178
12,55,58.05,334.90,15799
12,56,57.23,329.37,15630
12,57,58.53,328.86,15584
12,58,57.97,332.29,16481
12,59,56.67,334.26,15472
12,60,56.18,343.87,15377
12,61,57.98,334.35,15689
12,62,58.59,328.91,15179
12,63,57.07,332.32,15213
12,64,56.77,333.69,15223
12,65,57.10,334.58,15336
12,66,57.73,337.18,15537
12,67,58.04,331.38,15553
12,68,57.14,343.36,16013
12,69,56.70,333.66,15360
12,70,58.13,332.11,15365
12,71,56.46,339.31,15526
12,72,57.71,331.59,15418
12,73,57.52,332.36,15092
12,74,58.07,331.60,15810
12,75,56.93,333.46,15438
12,76,57.53,327.85,15311
12,77,57.20,324.32,15007
12,78,59.56,344.14,15902
12,79,57.97,335.71,15526
12,80,57.06,331.56,15208
12,81,58.42,333.76,15755
12,82,57.42,332.85,15449
12,83,57.68,336.53,15237
12,84,57.89,325.33,15282
12,85,58.33,342.27,15817
12,86,57.11,333.59,15244
12,87,57.43,328.96,15756
12,88,58.44,327.88,15433
12,89,57.68,324.14,15807
12,90,57.49,330.04,16084
12,91,57.75,328.44,15193
12,92,58.91,328.78,15873
12,93,56.59,330.78,15252
12,94,57.14,330.43,15593
12,95,57.34,338.50,15711
12,96,58.33,325.94,15527
12,97,57.86,334.12,16259
12,98,58.09,331.12,16001
12,99,58.45,328.73,15810
12,100,58.04,337.35,15731
12,101,57.28,339.79,15618
12,102,58.39,334.21,15765
12,103,56.79,325.07,15553
12,104,57.08,343.84,15312
12,105,59.39,345.10,15904
12,106,58.04,324.95,15638
12,107,57.71,339.10,15875
12,108,57.79,325.31,15358
12,109,56.63,344.07,15225
12,110,57.57,338.91,16180
12,111,57.26,333.25,15568
12,112,57.97,329.37,16323
12,113,58.21,338.36,15928
12,114,57.25,331.89,15886
12,115,57.78,330.64,16323
12,116,56.96,331.83,15799
12,117,57.61,335.19,16036
12,118,57.39,324.94,15717
12,119,58.01,333.39,15364
12,120,58.38,327.41,15959
12,121,57.35,330.23,15790
12,122,56.64,330.21,15020
12,123,56.77,334.04,15515
12,124,57.54,331.01,15316
12,125,57.86,333.83,15315
12,126,57.88,328.83,15374
12,127,58.12,332.29,15676
12,128,57.48,333.79,15584
12,129,56.84,338.31,15695
12,130,57.75,329.35,15534
12,131,58.55,336.97,15682
12,132,57.70,342.79,15799
12,133,57.45,331.10,15340
12,134,57.71,330.83,15770
12,135,57.35,342.76,15242
12,136,57.36,333.96,15577
12,137,58.71,333.55,15754
12,138,57.69,332.95,15963
12,139,57.17,323.95,16041
12,140,58.31,336.17,15467
12,141,57.67,335.46,15330
12,142,56.70,333.06,15486
12,143,58.14,333.35,15700
12,144,58.36,335.33,15510
12,145,57.55,333.65,15265
12,146,58.99,331.93,16210
12,147,58.20,338.06,15632
12,148,58.48,327.87,15787
12,149,58.02,330.45,15688
12,150,58.32,329.60,15157
12,151,58.10,330.48,15622
12,152,57.97,329.03,16261
12,153,56.97,345.56,15440
12,154,58.44,336.34,15380
12,155,57.31,333.76,15539
12,156,57.54,326.72,15690
12,157,58.19,338.17,15741
12,158,58.29,329.19,15665
12,159,56.97,331.76,15956
12,160,58.31,334.49,15547
12,161,57.74,333.56,15552
12,162,57.87,337.51,15473
12,163,57.72,336.98,15746
12,164,57.93,352.15,15898
12,165,58.13,337.90,15530
12,166,58.96,338.16,16075
12,167,57.93,329.28,15952
12,168,58.31,333.57,15774
12,169,58.30,330.47,15728
12,170,57.55,334.33,15253
12,171,58.08,329.76,15936
12,172,56.95,323.69,15625
12,173,58.14,326.26,15916
12,174,57.21,331.09,16053
12,175,57.87,321.61,15531
12,176,58.76,335.67,15265
12,177,57.90,329.85,15703
12,178,57.86,334.11,16110
12,179,57.67,333.79,15476
12,180,57.39,328.66,15462
12,181,58.44,337.68,15935
12,182,57.52,335.27,15413
12,183,57.53,331.31,15520
12,184,58.46,329.52,15661
12,185,57.74,329.59,16038
12,186,58.11,332.10,15860
12,187,57.09,324.63,15655
12,188,56.80,325.25,15577
12,189,57.45,332.98,15320
12,190,58.16,330.29,15822
12,191,58.39,344.25,15713
12,192,57.02,321.10,14792
12,193,58.50,334.10,15610
12,194,57.73,337.14,15406
12,195,57.46,330.19,15943
12,196,58.14,328.70,15700
12,197,57.45,334.31,15682
12,198,57.38,337.55,15625
12,199,58.72,333.08,15797
12,200,58.24,331.07,15897
12,201,58.20,333.62,15590
12,202,57.06,324.27,15816
12,203,57.90,329.78,15843
12,204,56.81,333.70,15225
12,205,57.92,332.09,15364
12,206,58.11,331.28,15863
12,207,57.02,334.76,15535
12,208,56.71,325.51,15375
12,209,58.08,325.84,15767
12,210,57.01,329.27,15279
12,211,57.51,303.79,15630
12,212,57.91,335.09,15179
12,213,57.53,326.91,15727
12,214,57.86,334.02,15573
12,215,57.28,331.90,15658
12,216,56.33,333.80,15654
12,217,57.50,332.44,14999
12,218,58.39,332.29,16048
12,219,57.79,334.27,15827
12,220,57.90,337.49,15808
12,221,57.77,329.63,15546
12,222,56.85,332.51,15750
12,223,57.01,333.46,14727
12,224,58.75,339.74,15241
12,225,57.89,334.87,15346
12,226,57.39,343.42,15483
12,227,58.24,336.18,15270
12,228,58.36,341.44,15632
12,229,56.85,332.29,15573
12,230,59.00,328.28,15580
12,231,58.27,335.08,15490
12,232,57.31,335.30,15006
12,233,58.11,333.88,15932
12,234,58.00,325.99,15993
12,235,57.39,332.15,16054
12,236,57.62,332.43,15532
12,237,57.56,325.95,15552
12,238,57.01,324.33,15286
12,239,57.04,325.67,15695
12,240,57.37,329.60,15606
12,241,58.60,326.89,15650
12,242,57.50,325.58,16161
12,243,58.29,326.19,16123
12,244,58.19,323.93,15629
12,245,57.56,330.27,15443
12,246,58.00,337.24,15833
12,247,57.39,332.64,15571
12,248,56.62,317.03,15254
12,249,57.92,332.79,14848
12,250,59.22,339.09,16121
12,251,57.87,343.34,15592
12,252,58.32,336.57,15455
12,253,58.34,326.91,15440
12,254,58.34,327.60,15647
12,255,58.20,332.06,16036
12,256,58.01,332.90,15748
12,257,57.97,336.87,15604
12,258,58.05,338.82,15873
12,259,57.66,328.69,15415
12,260,57.55,328.33,15526
12,261,57.33,332.31,15643
12,262,57.53,334.26,15145
12,263,58.42,330.80,15844
12,264,57.10,346.67,15700
12,265,58.21,335.93,15705
12,266,58.86,328.33,15274
12,267,57.42,330.30,15826
12,268,59.16,334.55,15985
12,269,57.49,324.39,15632
12,270,57.93,331.58,15926
12,271,58.06,340.19,15728
12,272,57.24,333.92,15495
12,273,57.29,327.36,15567
12,274,57.61,329.78,15862
12,275,57.73,329.07,15744
12,276,58.09,324.80,15875
12,277,57.21,335.74,15873
12,278,57.18,332.14,14944
12,279,57.93,328.76,16419
12,280,57.92,331.34,15898
12,281,58.50,329.14,15284
12,282,58.16,332.88,15444
12,283,57.85,332.16,15251
12,284,57.07,325.42,15861
12,285,56.93,334.23,15556
12,286,57.75,332.46,15578
12,287,58.13,325.83,15680
12,288,57.07,332.03,15534
12,289,57.39,322.31,15005
12,290,58.42,330.96,16048
12,291,58.29,333.37,16379
12,292,58.14,332.38,15827
12,293,57.39,337.63,15990
12,294,57.18,345.80,15902
12,295,58.59,346.15,16199
12,296,57.31,330.10,15568
12,297,57.60,325.06,15451
12,298,57.55,331.64,16005
12,299,58.44,337.57,15412
12,300,58.09,329.80,16241
12,301,57.02,330.64,14851
12,302,57.50,326.88,15473
12,303,57.01,325.32,15138
12,304,58.65,339.80,15984
12,305,56.87,338.84,15577
12,306,58.27,330.33,15576
12,307,58.10,331.21,16032
12,308,57.52,332.32,15695
12,309,56.77,330.96,15998
12,310,59.32,334.44,15763
12,311,58.90,334.11,15813
12,312,59.17,338.05,16032
12,313,57.92,333.96,15789
12,314,58.11,335.04,15431
12,315,58.35,334.32,15798
12,316,58.18,331.47,15659
12,317,57.74,332.76,15434
12,318,58.28,332.27,16054
12,319,56.75,329.37,15716
12,320,58.12,333.63,15989
12,321,58.12,328.58,15551
12,322,57.91,329.63,15790
12,323,58.60,338.44,15757
12,324,57.30,333.03,15602
12,325,57.94,334.15,15692
12,326,57.21,334.62,15608
12,327,58.06,338.09,15724
12,328,57.59,332.09,15507
12,329,58.00,330.98,16132
12,330,57.71,338.39,15648
12,331,58.25,338.71,15222
12,332,57.76,332.82,15240
12,333,57.27,332.86,16149
12,334,57.95,343.59,15891
12,335,57.09,326.63,15224
12,336,58.14,327.12,15511
12,337,57.93,338.53,15874
12,338,57.64,331.50,15531
12,339,56.67,326.42,14812
12,340,56.42,324.47,15185
12,341,58.08,339.67,15246
12,342,58.55,337.03,15739
12,343,57.77,329.77,15543
12,344,58.89,331.98,15442
12,345,57.77,340.60,16205
12,346,57.38,329.28,15175
12,347,58.22,338.09,16325
12,348,57.40,326.90,15425
12,349,58.60,332.68,15403
12,350,57.69,338.58,15545
12,351,57.66,325.27,15357
12,352,57.94,324.52,15378
12,353,57.51,334.09,15782
12,354,58.88,329.76,16193
12,355,58.27,333.57,15578
12,356,57.99,328.43,15262
12,357,57.62,333.15,15752
12,358,57.47,328.41,15540
12,359,58.63,341.74,15966
12,360,58.08,334.28,15843
12,361,58.19,328.50,15913
12,362,57.43,339.02,15160
12,363,58.41,327.43,15837
12,364,57.36,323.88,15666
12,365,58.11,328.47,15599
12,366,58.31,325.78,15868
12,367,58.11,342.39,15989
12,368,56.72,330.70,16067
12,369,57.89,329.95,15649
12,370,57.41,330.64,15695
12,371,57.51,332.49,15153
12,372,58.15,330.65,16232
12,373,57.34,326.47,15334
12,374,57.81,327.80,15267
12,375,57.25,330.39,15576
12,376,58.10,333.51,15435
12,377,57.58,331.14,15486
12,378,57.12,333.72,15348
12,379,58.15,331.39,15828
12,380,57.38,329.98,15829
12,381,58.07,337.65,16169
12,382,57.46,334.10,15654
12,383,56.65,325.88,15309
12,384,58.51,330.22,15824
12,385,57.07,339.50,15817
12,386,56.81,331.69,14964
12,387,57.01,333.53,15689
12,388,58.15,335.27,15931
12,389,58.27,332.28,15434
12,390,58.66,330.31,16024
12,391,56.77,325.20,15621
12,392,56.77,333.58,15332
12,393,57.86,333.96,15226
12,394,56.78,323.86,14811
12,395,56.67,325.71,15158
12,396,57.51,332.94,15395
12,397,57.19,328.13,15381
12,398,57.32,331.97,15797
12,399,58.16,335.84,15245
12,400,57.86,336.24,15420
12,401,57.64,327.84,15372
12,402,57.90,328.86,15989
12,403,57.71,332.45,15928
12,404,57.46,334.14,15244
12,405,56.74,328.30,15163
12,406,57.60,333.19,14954
12,407,57.80,325.82,15896
12,408,58.34,330.89,15276
12,409,57.73,332.92,15485
12,410,57.78,329.55,15676
12,411,58.58,343.43,15612
12,412,57.52,333.57,15299
12,413,57.84,333.22,15410
12,414,57.09,331.35,15558
12,415,58.83,330.48,15742
12,416,57.80,333.69,16221
12,417,59.17,330.01,16361
12,418,56.82,331.08,15472
12,419,57.74,333.23,15764
12,420,57.00,324.58,15646
12,421,58.27,337.26,16139
12,422,58.80,329.36,15565
12,423,58.03,332.07,15657
12,424,57.42,326.60,15844
12,425,58.49,324.89,15691
12,426,59.00,330.46,15467
12,427,58.14,333.28,16029
12,428,57.49,333.90,15795
12,429,58.29,336.71,15708
12,430,59.05,326.99,15270
12,431,58.44,328.95,15566
12,432,58.49,332.66,15837
12,433,58.03,333.67,15359
12,434,57.25,334.30,15177
12,435,57.07,325.59,15370
12,436,57.39,333.64,15226
12,437,57.71,326.21,15633
12,438,56.77,333.35,15711
12,439,57.82,330.92,16230
12,440,57.91,331.61,15311
12,441,57.52,344.76,15741
12,442,57.45,332.94,15644
12,443,56.98,334.33,15166
12,444,58.54,335.57,15629
12,445,58.42,329.70,15758
12,446,58.60,328.21,15641
12,447,58.44,331.95,15517
12,448,58.03,336.58,15438
12,449,57.74,328.40,15381
12,450,57.09,331.43,15455
12,451,58.18,328.57,15581
12,452,57.47,338.94,15794
12,453,57.21,331.50,15445
12,454,57.52,346.21,15718
12,455,57.71,334.37,16223
12,456,58.51,332.67,15800
12,457,57.62,325.41,15951
12,458,58.81,334.16,15636
12,459,58.59,331.38,15625
12,460,58.87,333.69,15829
12,461,57.76,335.66,15362
12,462,58.73,333.53,15623
12,463,57.83,326.42,15567
12,464,57.72,327.91,15281
12,465,58.23,329.15,15590
12,466,57.83,328.12,15094
12,467,58.14,331.68,15721
12,468,58.25,332.19,15727
12,469,56.71,334.09,15455
12,470,57.37,332.19,15129
12,471,58.07,320.80,15569
12,472,57.87,338.39,15946
12,473,57.46,323.66,15503
12,474,58.20,332.07,15850
12,475,57.37,337.21,15255
12,476,58.03,333.33,15389
12,477,58.58,326.80,15940
12,478,56.94,332.21,15750
12,479,57.74,341.51,14911
12,480,57.77,335.29,15837
12,481,57.78,335.12,15032
12,482,56.86,329.26,15498
12,483,58.30,331.69,16063
12,484,58.23,339.41,15672
12,485,57.63,332.18,15713
12,486,57.92,331.86,15558
12,487,57.35,337.92,16119
12,488,57.83,335.62,15454
12,489,57.86,334.05,15506
12,490,57.95,334.86,16188
12,491,57.84,339.58,16316
12,492,57.66,328.99,15896
12,493,57.72,332.35,15571
12,494,57.71,330.14,15470
12,495,58.03,323.66,15350
12,496,57.65,334.05,15549
12,497,58.01,336.10,15456
12,498,57.03,324.71,15530
12,499,57.01,338.52,16192
12,500,57.73,332.26,15575
13,1,186.33,363.48,3438
13,2,153.40,365.00,7036
13,3,112.21,363.50,12010
13,4,106.94,360.93,12695
13,5,83.49,352.48,16422
13,6,59.87,360.19,19440
13,7,76.56,311.89,18281
13,8,68.75,341.77,14154
13,9,72.18,333.32,15275
13,10,68.55,334.05,16412
13,11,62.10,332.56,15986
13,12,57.95,330.23,16614
13,13,57.22,318.57,17227
13,14,58.16,328.34,16765
13,15,58.75,328.77,16702
13,16,56.71,326.06,16957
13,17,59.07,333.49,16943
13,18,57.66,342.76,16505
13,19,57.24,331.70,16310
13,20,58.48,342.47,16732
13,21,57.98,336.53,16590
13,22,58.18,346.54,17614
13,23,59.74,334.13,16764
13,24,58.13,331.48,17187
13,25,58.52,337.54,16957
13,26,58.64,337.42,16918
13,27,59.73,336.53,16948
13,28,57.04,331.62,16253
13,29,58.21,333.61,16849
13,30,58.91,330.48,17625
13,31,59.87,331.59,17726
13,32,58.07,337.11,16502
13,33,59.01,333.48,16984
13,34,56.71,324.81,16674
13,35,57.86,329.93,16205
13,36,57.82,330.76,16721
13,37,57.32,324.86,16919
13,38,58.21,334.22,16747
13,39,56.76,332.83,16279
13,40,58.84,334.19,16971
13,41,57.97,333.85,17172
13,42,57.31,324.53,16366
13,43,55.91,324.12,16338
13,44,58.82,333.29,17265
13,45,59.83,342.87,17978
13,46,57.03,325.68,16892
13,47,56.35,324.39,16226
13,48,58.59,332.62,16640
13,49,58.25,331.99,16820
13,50,56.75,332.29,16725
13,51,57.55,333.13,17023
13,52,57.39,332.41,16388
13,53,57.51,337.54,16483
13,54,57.45,336.47,16169
13,55,56.81,323.26,16198
13,56,56.70,323.85,16345
13,57,58.00,334.34,17178
13,58,58.72,338.06,16731
13,59,57.22,331.75,16245
13,60,58.39,341.05,16990
13,61,59.08,332.60,16883
13,62,58.27,338.21,17005
13,63,59.05,335.55,17586
13,64,57.43,334.05,16117
13,65,56.64,333.12,15934
13,66,58.67,328.83,16588
13,67,56.99,343.21,16318
13,68,58.28,333.70,16855
13,69,56.92,319.98,16421
13,70,58.50,326.10,16788
13,71,57.51,327.86,17034
13,72,58.38,335.77,16960
13,73,58.18,331.51,15950
13,74,57.73,329.32,16470
13,75,57.56,336.61,17092
13,76,57.92,327.81,16554
13,77,56.57,330.81,16412
13,78,57.91,337.24,17648
13,79,58.43,330.86,16518
13,80,58.42,334.62,17069
13,81,58.03,337.46,17019
13,82,58.24,332.99,16780
13,83,57.24,338.18,16732
13,84,57.52,334.44,16451
13,85,57.72,332.13,17290
13,86,58.65,336.84,16721
13,87,57.74,325.28,17051
13,88,57.42,324.50,16954
13,89,56.68,325.56,16471
13,90,58.88,337.24,16877
13,91,58.18,332.28,16943
13,92,58.92,327.58,17325
13,93,57.89,327.47,16898
13,94,58.36,327.93,16834
13,95,58.02,332.70,17096
13,96,57.55,330.51,15730
13,97,59.10,336.34,17116
13,98,57.80,334.47,16232
13,99,58.25,336.46,16826
13,100,57.55,317.68,17176
13,101,58.22,332.47,16943
13,102,56.79,325.77,16981
13,103,57.19,332.70,16735
13,104,57.55,327.41,16769
13,105,58.02,332.33,16501
13,106,58.62,332.90,17547
13,107,57.44,332.91,17517
13,108,57.99,335.46,15591
13,109,58.96,336.62,16701
13,110,58.23,347.09,16977
13,111,59.04,330.75,17347
13,112,57.47,328.64,17217
13,113,58.85,335.66,17553
13,114,56.29,324.72,16169
13,115,58.34,340.39,17070
13,116,58.76,335.24,16877
13,117,57.75,331.89,16547
13,118,57.07,331.10,16779
13,119,58.34,326.94,16575
13,120,58.50,325.84,17116
13,121,56.99,326.69,16711
13,122,57.89,324.53,16596
13,123,58.27,338.02,17075
13,124,58.08,329.58,16457
13,125,59.94,334.73,17795
13,126,59.07,330.05,16942
13,127,59.00,343.52,16559
13,128,57.11,325.85,16521
13,129,56.88,324.27,16563
13,130,57.32,330.69,16764
13,131,57.37,330.68,16433
13,132,58.00,335.51,16867
13,133,58.30,332.70,16976
13,134,57.50,331.06,16431
13,135,58.05,333.58,17081
13,136,59.49,338.11,16845
13,137,57.17,338.43,16301
13,138,58.51,330.70,16878
13,139,58.17,331.17,16755
13,140,57.64,331.78,17105
13,141,57.77,344.28,16697
13,142,57.51,332.76,16851
13,143,58.27,336.16,17297
13,144,57.76,328.07,16635
13,145,57.24,330.04,16238
13,146,57.04,324.65,16019
13,147,56.49,323.47,16335
13,148,57.17,332.03,16860
13,149,59.10,334.94,16801
13,150,59.73,335.59,17001
13,151,58.89,334.88,16863
13,152,57.47,331.36,17169
13,153,57.09,332.06,16641
13,154,57.62,343.29,16359
13,155,57.83,332.21,16434
13,156,58.88,332.95,16726
13,157,57.58,325.28,16729
13,158,57.27,330.93,16496
13,159,58.87,338.33,17285
13,160,57.48,326.20,16382
13,161,59.10,335.57,17563
13,162,58.92,329.02,17086
13,163,58.52,336.67,16687
13,164,57.80,317.47,16248
13,165,59.00,330.34,17130
13,166,57.95,339.32,17137
13,167,57.07,325.45,16434
13,168,57.46,332.23,16565
13,169,59.85,327.75,17073
13,170,57.91,333.08,16421
13,171,58.26,330.96,16784
13,172,57.49,333.37,17156
13,173,56.94,323.59,16292
13,174,57.06,333.34,16593
13,175,57.89,330.98,16718
13,176,57.01,327.50,17043
13,177,56.97,332.54,16888
13,178,56.78,345.59,16239
13,179,58.65,328.13,17495
13,180,58.29,331.33,16953
13,181,56.87,342.78,16729
13,182,57.25,326.54,16704
13,183,58.74,335.06,17126
13,184,56.55,333.26,16593
13,185,57.95,328.64,16820
13,186,59.33,338.90,17424
13,187,56.65,324.53,17197
13,188,57.16,332.71,16717
13,189,59.00,327.85,16688
13,190,58.57,328.65,16418
13,191,57.77,328.61,16152
13,192,57.28,333.10,16826
13,193,57.22,326.07,16693
13,194,58.36,334.38,16902
13,195,57.40,334.13,16850
13,196,59.69,329.99,16788
13,197,57.28,307.39,16588
13,198,57.01,333.23,16554
13,199,56.40,326.78,16435
13,200,56.78,331.59,16816
13,201,56.98,323.79,16010
13,202,58.06,330.05,16583
13,203,56.59,331.44,16651
13,204,58.19,333.24,16783
13,205,58.08,333.85,16510
13,206,60.06,334.99,17025
13,207,59.06,329.75,16865
13,208,58.45,335.26,16348
13,209,59.00,333.65,16525
13,210,58.89,328.49,16487
13,211,58.96,326.85,16992
13,212,57.65,334.00,16660
13,213,59.28,330.40,17403
13,214,56.60,333.61,16779
13,215,58.30,336.59,16780
13,216,56.78,333.77,17242
13,217,57.44,334.22,15925
13,218,58.56,327.76,16551
13,219,57.49,324.64,16435
13,220,58.31,345.42,17171
13,221,57.98,330.86,16580
13,222,57.67,334.54,16707
13,223,58.75,337.43,17270
13,224,57.21,326.15,16730
13,225,58.04,333.34,17006
13,226,58.32,334.07,16681
13,227,56.99,332.31,16900
13,228,57.48,327.47,17073
13,229,58.96,341.55,17479
13,230,56.42,319.55,16439
13,231,57.09,334.47,16712
13,232,58.14,334.90,16968
13,233,58.48,336.90,16889
13,234,56.99,331.54,16896
13,235,58.37,332.75,16619
13,236,57.89,333.85,16402
13,237,59.14,333.04,16676
13,238,59.06,334.15,17455
13,239,57.05,330.87,16743
13,240,57.07,333.41,16453
13,241,58.30,330.59,16535
13,242,58.08,332.61,16985
13,243,56.98,332.20,16337
13,244,58.28,332.27,17028
13,245,58.28,329.44,16939
13,246,57.19,333.46,16362
13,247,57.70,332.80,16842
13,248,57.56,338.75,16313
13,249,58.49,335.52,16840
13,250,58.22,333.97,16314
13,251,57.31,332.76,15904
13,252,57.66,328.11,16723
13,253,57.68,328.58,16690
13,254,58.77,333.98,17128
13,255,57.65,306.69,16647
13,256,56.62,332.68,16703
13,257,56.90,333.50,16829
13,258,58.70,335.52,17303
13,259,57.30,333.62,16607
13,260,57.26,328.20,17138
13,261,57.78,333.62,16908
13,262,57.97,332.21,16584
13,263,57.41,326.83,16905
13,264,57.32,333.83,17007
13,265,58.60,329.86,17351
13,266,57.64,333.22,17070
13,267,57.03,334.03,17191
13,268,56.11,316.27,16392
13,269,56.91,332.63,16435
13,270,57.09,332.26,16830
13,271,57.32,333.35,16660
13,272,57.88,333.54,17090
13,273,58.47,327.40,17087
13,274,57.84,333.93,16466
13,275,58.68,341.88,17070
13,276,55.92,333.60,16712
13,277,56.73,331.95,16447
13,278,58.04,326.36,17138
13,279,57.20,328.86,16763
13,280,57.44,326.00,16338
13,281,57.73,328.10,16370
13,282,57.47,331.18,16788
13,283,57.70,327.01,16872
13,284,58.05,326.69,16355
13,285,57.33,331.68,16851
13,286,59.13,328.09,16628
13,287,59.68,336.81,17377
13,288,59.03,329.56,16274
13,289,58.03,334.74,16768
13,290,58.31,335.93,17091
13,291,57.70,325.76,16899
13,292,57.60,331.83,17240
13,293,57.49,331.89,17241
13,294,57.67,330.74,17084
13,295,57.82,332.63,16837
13,296,57.98,336.64,17197
13,297,57.22,334.03,16824
13,298,57.40,332.34,16741
13,299,58.57,327.66,16580
13,300,57.72,332.96,16415
13,301,58.49,342.23,17000
13,302,57.66,332.38,16663
13,303,57.54,326.15,16687
13,304,58.01,328.37,16683
13,305,56.57,324.62,16263
13,306,59.62,337.90,16588
13,307,58.83,331.94,17059
13,308,56.79,331.92,16498
13,309,58.78,336.18,17414
13,310,59.11,335.68,17191
13,311,57.04,304.85,17128
13,312,58.26,339.27,17231
13,313,58.94,334.36,17171
13,314,58.87,327.82,17278
13,315,57.47,335.03,16976
13,316,58.44,335.44,16891
13,317,59.15,329.72,17561
13,318,58.09,336.09,16745
13,319,58.11,328.20,16535
13,320,58.19,334.03,16972
13,321,56.83,325.11,16906
13,322,58.80,332.34,17172
13,323,57.95,325.26,17065
13,324,57.69,341.60,16378
13,325,58.54,333.77,16780
13,326,57.02,327.28,15838
13,327,58.58,333.08,17271
13,328,57.41,324.57,16873
13,329,57.17,325.99,16413
13,330,57.55,337.45,16635
13,331,56.62,324.62,16663
13,332,56.50,332.01,16314
13,333,57.83,335.04,16709
13,334,58.62,334.22,16938
13,335,58.02,339.39,16687
13,336,59.52,331.68,17163
13,337,57.04,329.42,16891
13,338,58.61,344.57,17556
13,339,57.72,326.11,16604
13,340,58.13,326.73,16261
13,341,58.13,329.94,17396
13,342,58.62,336.64,16723
13,343,56.87,329.00,16246
13,344,58.89,333.99,17071
13,345,58.43,329.79,16697
13,346,57.49,330.29,16834
13,347,58.60,338.11,17129
13,348,56.16,303.64,16504
13,349,57.29,330.99,16249
13,350,57.45,325.17,16917
13,351,58.67,327.58,16690
13,352,57.48,328.10,16510
13,353,57.91,327.33,16518
13,354,57.64,331.03,16573
13,355,57.74,336.97,16308
13,356,59.04,344.40,16577
13,357,58.31,334.02,16653
13,358,58.03,329.37,16164
13,359,57.39,334.09,16212
13,360,58.16,332.22,16871
13,361,57.15,323.74,17171
13,362,58.40,336.57,16242
13,363,57.76,332.51,17145
13,364,58.52,341.31,16706
13,365,57.55,338.49,16943
13,366,59.41,328.72,16722
